"","OO01","OO02","OO03","OO04","OO05","OO06","OO07","OO08","OO09","OO10","OO11","OO12","OO13","OO14","OO15","OO16","OO17","OO18","OO19","OO20","OO21","SO22","SO23","SO24","SO25","SO26","SO27","SO28","SO29","SO30","SO31","SO32","SO33","SO34","SO35","SO36","SO37","SO38","SO39","SO40","SO41","SO42"
"FBgn0024984",0,0,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,2,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2
"FBgn0024985",2151,1528,1674,1633,801,1357,2299,2271,1805,1862,1989,2043,1931,2409,2049,2751,1808,2229,2255,2179,2080,1881,1579,1582,2566,1863,2192,2056,2134,1653,1470,2428,2055,1947,1792,1730,2189,1836,1969,2081,2278,1667
"FBgn0024986",1180,1102,1140,1159,785,1327,1354,1535,1181,1097,1485,1292,1063,867,1129,1104,914,1390,1318,978,1143,1249,1316,1002,1092,1374,1192,1184,1591,1018,1182,1073,991,1328,918,1072,1247,1087,1033,886,944,1121
"FBgn0024987",1746,1286,1544,1146,726,1189,1611,1766,1382,1458,1512,1323,1415,1425,1411,1811,1501,1878,1816,1844,1713,1528,1539,1325,1499,1429,1499,1411,1552,1492,1409,1500,1519,1470,1282,1436,1885,1944,1635,1882,1644,1613
"FBgn0024989",200,130,142,97,67,109,133,160,138,255,121,101,107,112,101,154,159,106,124,137,110,194,106,152,157,126,236,184,108,212,84,168,116,105,117,168,142,129,123,147,112,166
"FBgn0024991",343,531,418,405,271,428,411,520,488,517,377,368,507,407,551,346,542,357,499,438,495,635,362,654,394,351,622,485,353,351,313,422,358,325,472,316,361,459,427,560,651,544
"FBgn0024992",1678,1941,1765,1547,1081,1558,1765,2112,2149,1848,1571,1889,1879,1617,1870,1720,2033,1897,2070,1640,1922,2332,1809,2186,1764,1608,2401,2134,1641,1657,1442,1730,1459,1607,1720,1356,1750,1875,1672,1990,2165,1805
"FBgn0024993",100,177,105,160,106,134,118,170,172,173,120,131,156,136,188,92,182,121,199,103,165,206,102,234,145,105,204,181,102,100,83,149,100,104,151,103,103,129,116,142,170,185
"FBgn0024994",833,712,902,692,421,1029,811,1429,943,1017,1233,690,781,753,772,1229,1018,1264,1013,844,987,971,779,824,1280,1147,737,909,1026,805,1055,880,883,824,714,677,1030,984,1212,735,869,859
"FBgn0024995",969,1227,1919,1605,578,1850,2000,1462,1794,2248,2519,2548,1744,961,2039,2160,2725,2700,2587,1838,1823,1459,1363,1390,2031,1282,1984,1689,2304,1668,1638,1781,1346,958,938,2122,1292,2070,2044,979,1490,1777
"FBgn0024996",856,901,903,784,772,906,771,985,907,963,1039,945,906,690,892,977,862,981,1007,880,913,989,855,887,969,800,956,787,886,749,797,769,679,663,656,770,846,950,905,745,814,831
"FBgn0024997",179,317,609,872,72,749,628,623,997,861,2199,505,581,395,1045,267,501,802,730,438,559,337,463,225,470,959,873,680,1274,440,592,412,461,522,549,507,423,321,742,136,424,297
"FBgn0024998",429,425,382,341,230,384,440,502,408,414,403,483,408,374,420,487,375,520,553,400,453,436,416,435,425,444,468,405,414,339,405,362,364,415,373,337,486,469,463,438,447,395
"FBgn0025109",666,738,732,610,412,702,670,823,790,728,687,661,723,614,768,698,740,730,744,636,746,814,620,820,737,627,771,672,596,517,542,610,536,565,579,536,631,728,686,633,721,721
"FBgn0025111",1482,4068,3243,3273,2674,2314,2630,3880,4345,4939,1646,2734,4157,2881,3880,1164,4525,1242,2561,1612,3095,4247,1709,4898,2077,2079,5199,3968,1520,1605,1235,2284,1321,1695,3224,1456,964,1550,2094,2550,4600,3037
"FBgn0025115",423,819,805,805,875,492,598,910,1013,1249,368,654,964,623,835,329,847,260,558,374,595,856,365,976,382,482,1128,912,466,383,326,443,246,405,680,355,244,265,446,519,996,737
"FBgn0025117",6811,7525,7259,6745,5959,6281,7233,7921,8359,8011,5935,7354,7486,6772,7454,6084,6703,5896,7177,6633,6736,7733,6098,7611,6219,5876,8602,7288,5998,6135,5331,6145,5473,5846,6298,5554,5797,5885,5900,6935,7282,6756
"FBgn0025118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0025185",130,141,118,100,48,124,110,162,166,151,110,138,154,122,148,114,154,128,153,131,152,129,83,160,113,112,147,129,111,98,110,110,105,106,137,109,83,147,118,141,155,132
"FBgn0025186",917,779,883,656,474,690,863,1025,926,857,829,827,919,836,936,849,900,903,1035,901,939,911,733,879,890,724,964,849,774,809,708,766,704,708,763,749,917,920,897,964,971,922
"FBgn0025286",28252,22228,23979,22974,39240,27420,25214,28360,26508,23996,24738,28745,23542,22855,24591,28289,17879,25869,26707,25095,23593,26211,23269,21253,23570,24145,21922,21970,25813,25620,26659,22021,21596,22622,20963,24487,25830,24618,23678,23659,20332,24771
"FBgn0025334",10,15,12,11,5,15,13,17,9,10,10,15,9,16,6,17,16,15,10,9,14,16,3,14,21,6,14,13,9,11,11,7,12,6,17,5,8,14,18,9,20,11
"FBgn0025335",1948,1710,1736,1864,1434,1973,2075,2324,2128,2136,2223,2155,2177,1869,2196,2274,1812,2512,2473,2183,2157,1856,1963,1572,1987,2077,2116,1904,2214,1988,2004,1968,1925,2039,1922,1935,2373,2177,2042,1952,2019,2139
"FBgn0025336",838,899,866,814,771,940,812,936,992,963,932,971,795,776,853,962,810,847,902,728,851,986,807,903,944,808,914,804,707,790,748,782,792,796,645,657,850,889,906,812,848,810
"FBgn0025352",10231,7193,8041,6231,8874,7982,7981,7910,7289,7061,6781,7841,6544,6714,6204,6905,5095,7479,6445,7050,6068,6938,10004,7073,8061,8279,6394,6950,7944,9013,7733,7161,7266,6907,6229,7106,7555,7318,6094,6284,5147,7600
"FBgn0025355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0025360",186,612,422,465,267,343,339,481,655,623,229,385,553,386,595,121,651,169,390,232,437,617,219,711,294,287,783,512,237,289,195,327,188,334,469,230,119,258,299,432,722,488
"FBgn0025366",8074,6933,7555,7715,8916,7500,8500,8257,8536,7472,7506,8039,6995,7445,7924,8954,5507,7546,7938,7691,6608,8072,5992,5614,6714,6082,6463,6067,6738,6533,6797,5889,5788,6047,6159,6237,6731,6693,6480,6445,5688,6251
"FBgn0025373",1740,1623,1637,1668,912,1567,1872,2237,1631,1888,1916,1685,1838,1564,1644,1543,1563,1627,1902,1604,1784,1797,2160,1759,1766,1689,2154,1813,1983,1828,1519,1863,1691,2034,1426,1605,1812,1726,1550,1809,1788,1854
"FBgn0025378",177,479,436,464,401,305,326,470,637,647,222,411,547,347,445,149,562,169,363,218,388,470,205,645,268,312,667,541,191,204,170,242,160,237,439,147,172,192,268,337,576,461
"FBgn0025381",4116,3648,3663,3511,2325,3519,4644,4460,4186,4621,4511,4471,4783,4842,4818,5481,4303,5358,5435,5259,4810,3915,3724,3762,4266,3864,4496,4457,4399,4026,4660,5071,4390,4527,4495,4361,5370,5606,4728,5201,5154,5614
"FBgn0025382",8,25,20,31,25,26,16,35,24,39,23,21,36,13,35,6,28,11,27,14,28,34,15,44,23,18,38,27,12,15,9,18,9,16,14,9,7,17,23,27,46,29
"FBgn0025383",5,8,9,8,9,11,3,3,8,9,8,5,6,7,8,7,11,56,6,4,6,7,6,13,6,24,10,5,5,1,6,9,18,5,2,1,6,9,7,3,6,8
"FBgn0025387",942,2291,1908,1802,1025,1316,1770,2453,2991,2328,959,1661,2461,1845,2343,589,2892,772,1637,1063,1809,2992,1147,3337,1249,1303,3704,2729,962,1275,790,1402,834,1141,2399,939,592,1265,1445,2039,3449,2167
"FBgn0025388",1203,2924,2458,2189,1260,1616,2250,3084,3750,2802,1265,2113,3063,2556,3160,772,3922,970,2162,1337,2379,3942,1504,4242,1670,1758,4712,3356,1265,1677,996,1858,1188,1482,3179,1346,795,1725,1892,2681,4676,2805
"FBgn0025390",759,333,621,317,164,254,514,637,453,568,580,349,449,730,497,509,620,729,543,738,583,462,519,414,494,596,434,505,465,454,511,685,705,500,590,669,580,780,662,677,655,565
"FBgn0025391",1684,1207,1466,1643,1228,2052,1866,2114,1694,1763,1769,2140,1577,1524,1737,1972,1202,1843,1654,1533,1388,1695,1422,1272,1698,1449,1717,1425,1854,1357,1819,1643,1573,1594,1437,1436,1793,1828,1739,1495,1335,1634
"FBgn0025393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0025394",2125,1471,1602,1186,765,1277,1725,2026,1583,1496,1735,1529,1408,1826,1583,1799,1564,2087,1859,1973,1796,1747,1739,1533,1722,1632,1711,1563,1695,1632,1424,1597,1608,1594,1498,1651,1936,2124,1987,1983,1760,1719
"FBgn0025454",40840,30394,40218,34293,43043,35891,42963,31411,34973,34539,35517,40681,35763,41142,33290,42752,33786,40263,43307,48142,38380,29224,41770,27958,42388,33837,27289,25968,38657,41936,41086,34951,39371,29679,27964,33707,43543,48257,38705,43052,35750,37632
"FBgn0025455",3450,3552,3713,2897,1623,2394,3879,4637,4482,4169,3211,2982,4511,4247,4244,2766,4737,3388,4153,3833,4251,4837,3010,4990,3701,3263,5468,4454,3172,3598,2881,4026,3628,3523,4326,3418,3229,4211,3732,4706,5675,4148
"FBgn0025456",8001,5905,6435,5943,8614,6485,7280,7297,5906,6309,6334,7334,7201,6718,6178,7053,5256,6412,7616,6797,6593,5693,7343,5591,6609,6639,6744,7179,8653,7169,6691,7275,6991,7842,6071,7638,7493,7751,6286,7571,6701,8848
"FBgn0025457",362,535,407,424,380,473,398,489,517,492,410,396,528,360,525,487,513,465,545,390,488,587,423,612,497,366,535,469,328,414,311,397,371,430,407,351,468,485,447,499,599,541
"FBgn0025463",1351,1135,1167,1151,697,1090,1245,1409,1227,1326,1367,1215,1319,1118,1270,1532,1198,1526,1424,1368,1319,1240,1199,1143,1328,1278,1272,1105,1207,1077,1174,1202,1156,1141,996,1204,1445,1443,1444,1233,1225,1224
"FBgn0025469",1054,831,976,723,1041,1147,724,1287,1075,1266,989,820,865,880,747,1184,957,996,867,894,915,1231,788,1007,1372,1113,749,850,762,870,1124,802,868,636,746,695,827,1058,1316,902,896,972
"FBgn0025519",526,551,563,372,292,540,510,649,532,480,482,447,434,437,488,705,515,600,692,557,559,621,567,561,560,407,556,459,517,388,448,466,390,455,413,476,654,600,570,551,529,569
"FBgn0025525",4434,1934,3378,2707,1579,2316,3825,4540,3218,2280,2482,1661,1264,882,1521,2188,1497,1848,1702,2557,1973,2899,3181,2051,4332,3600,3940,2798,3242,3213,1265,1832,1623,1319,1021,1236,2746,2652,2126,3010,2000,2337
"FBgn0025549",655,717,701,676,287,633,667,852,765,815,643,530,783,738,895,681,840,704,810,736,857,907,543,890,720,630,891,722,591,595,562,752,656,614,767,654,662,818,823,883,1037,873
"FBgn0025558",82,99,71,83,85,89,93,116,111,83,77,120,99,80,89,127,69,77,72,80,72,123,57,78,62,77,106,94,78,68,77,57,59,66,69,79,75,84,81,75,98,101
"FBgn0025571",3031,2366,2479,1745,1151,1860,2419,2741,2481,2269,2120,2197,2129,2236,2254,2556,2356,3034,3078,3046,2781,2593,2336,2432,2550,2285,2709,2205,2132,1754,1819,2101,1837,1900,2017,1741,2522,2629,2889,2552,2646,2607
"FBgn0025573",263,754,590,666,474,461,457,714,935,819,301,596,809,403,664,211,773,208,469,332,534,870,255,876,299,380,916,722,289,392,236,326,207,365,659,275,146,328,387,578,880,615
"FBgn0025574",783,477,709,604,260,569,933,1039,685,808,837,569,818,861,906,1288,1242,1683,1324,1471,1314,684,612,537,807,684,856,742,814,642,717,699,781,876,808,871,1568,1689,1366,1061,1317,1283
"FBgn0025578",0,0,1,1,0,0,0,1,2,0,1,0,0,0,2,1,2,0,0,2,2,1,2,1,0,0,0,1,0,2,0,0,0,0,2,2,0,0,1,1,1,0
"FBgn0025582",7022,6252,6636,5869,7356,6288,6793,7060,7264,6810,6335,6456,6298,5881,6535,6751,5261,6301,6682,6151,6258,6889,5697,6043,6443,5499,6096,5811,5983,6492,5992,5655,5691,5686,5208,5725,5958,5909,5707,6142,5709,6171
"FBgn0025583",9910,5420,6847,5540,9730,6101,8022,4918,5573,4273,3498,4626,4294,7023,5030,5693,3269,5906,5816,5639,4743,6594,6933,4303,4686,5040,4070,4013,4135,4735,5631,5393,3549,3042,5624,4238,5976,6179,6386,4428,3344,4316
"FBgn0025592",8603,6127,7328,5618,7382,6666,6679,6664,6718,6171,5503,5142,5716,6897,5874,4051,3244,5049,4846,5829,4489,5893,8200,5797,7245,7639,5812,5578,6383,7631,6409,5479,5472,4778,5785,5271,4488,4831,4465,5369,4615,4547
"FBgn0025595",3025,1604,2047,1187,2209,1787,1815,1487,1467,1932,1675,1891,1722,2152,1674,4382,2470,4092,3797,4489,2981,1906,2093,1450,1537,1668,1069,1111,1254,1597,2312,1915,2009,1477,2013,1881,4007,4584,3536,3126,3100,3924
"FBgn0025608",3458,3202,3142,3010,1996,2921,3306,3902,3403,3420,3100,2966,3429,3297,3715,3225,3087,3164,3625,3223,3350,3902,3070,3607,3471,2987,3602,3257,3377,3286,2701,3180,2934,2959,3046,3049,3236,3435,3020,3529,3610,3478
"FBgn0025612",163,425,391,316,226,240,257,402,501,517,157,332,401,279,446,135,448,119,293,193,300,426,183,465,200,232,552,410,183,166,145,230,112,204,302,167,98,141,239,290,455,334
"FBgn0025613",5,4,3,5,1,11,16,7,10,10,2,9,11,6,11,6,11,10,7,4,7,9,5,9,5,8,14,4,8,8,3,10,6,5,3,4,4,10,9,7,11,8
"FBgn0025615",2538,2055,2100,2029,2367,2399,2229,2560,2056,2164,2195,2438,2084,2147,1919,2683,1874,2437,2411,2156,2191,2308,2504,1922,2344,2184,2234,2274,2607,2398,2194,2398,2264,2362,1946,2425,2756,2550,2215,2637,2210,2768
"FBgn0025616",385,791,763,782,564,561,668,970,1099,1005,344,656,856,638,907,225,917,290,513,389,618,869,354,945,428,486,1185,875,365,395,271,449,284,385,664,337,185,338,481,598,1018,704
"FBgn0025620",4718,3104,4073,2946,2787,4112,3939,4128,3868,3815,4029,3166,3138,3989,4241,2477,2004,4030,3246,3851,3001,3412,4850,3372,4198,4914,3022,3496,3997,4874,4443,3998,3567,3330,4043,3521,2993,2655,3329,2719,2345,2828
"FBgn0025621",3062,2484,2547,2248,1782,1972,2876,2844,2841,2297,2256,2250,2563,2625,2921,2262,1794,2662,2769,2629,2465,2855,2484,2600,2444,2139,2565,2359,2680,2491,2191,2112,2141,2485,2194,2242,2223,2427,2178,2676,2659,2311
"FBgn0025624",786,720,749,775,839,740,913,940,820,817,913,867,842,806,987,955,729,997,992,997,913,708,737,624,776,802,819,755,880,670,755,790,874,856,754,821,906,921,846,803,849,814
"FBgn0025625",736,477,696,421,359,428,704,780,594,486,602,500,417,718,641,554,463,892,677,902,661,507,662,539,667,723,526,506,606,751,606,580,580,515,641,527,618,750,700,728,596,578
"FBgn0025626",1290,1116,1101,845,544,1012,1147,1167,1120,1083,963,1082,1005,1072,1084,1244,994,1181,1270,1090,1155,1289,1043,1080,1158,943,1162,966,922,910,905,958,960,1025,847,962,1078,1195,1123,1150,1087,1127
"FBgn0025627",30,15,23,36,12,18,38,37,24,24,33,34,27,31,35,33,17,31,37,25,34,14,15,20,33,22,26,15,32,15,20,29,24,25,28,22,21,19,29,32,27,20
"FBgn0025628",1763,1885,1841,2414,1430,1907,2559,2348,2603,2616,2877,2676,2466,2353,2955,3100,2349,3413,3124,2792,2742,2094,1687,1959,2106,1993,2522,2492,2483,1900,2263,2338,2276,2184,2090,1969,3214,2933,2622,2384,2711,2704
"FBgn0025629",398,346,331,362,392,347,332,420,379,415,409,372,352,335,331,459,291,423,397,345,365,391,345,330,356,355,408,322,300,239,360,328,284,248,251,300,422,380,403,315,335,358
"FBgn0025630",356,450,330,397,383,427,353,513,505,452,354,505,472,395,481,446,442,448,515,420,453,490,354,475,445,404,541,456,350,343,389,404,337,378,416,334,400,498,409,453,488,440
"FBgn0025631",1341,973,1207,1187,639,965,1928,1926,1499,1728,1971,1169,1540,2057,1786,1890,1391,1921,1802,1850,1604,1270,1147,1112,1758,1569,1509,1503,1873,1778,1775,1804,1833,1701,1814,1733,1660,1749,1691,1739,2025,1407
"FBgn0025632",122,78,107,73,48,78,140,134,92,75,113,89,100,105,106,89,100,110,97,100,124,96,108,94,88,98,113,108,108,90,91,89,109,92,106,67,104,79,94,112,97,100
"FBgn0025633",1276,1080,1260,910,444,834,1304,1354,1014,1148,1240,1035,1147,1113,1101,1213,1107,1508,1590,1317,1251,1182,1269,1123,1273,1196,1127,1140,1286,915,1014,1114,1186,1141,1050,1090,1305,1330,1229,1145,1259,1080
"FBgn0025634",677,638,599,522,330,549,653,643,659,543,507,577,637,609,625,762,564,709,768,696,683,633,571,625,566,554,686,569,586,464,535,495,515,551,514,567,638,708,545,649,760,782
"FBgn0025635",474,356,385,340,229,298,382,418,357,426,402,364,425,389,404,399,383,438,426,413,435,358,328,358,370,347,416,374,399,347,343,398,372,379,367,358,411,442,430,414,423,410
"FBgn0025637",4135,3320,3570,3195,2974,3989,3712,4251,3776,3455,3911,3880,3687,3334,3690,4223,2932,4088,4062,3591,3622,3675,3632,3215,3864,3882,3511,3654,4112,3556,3453,3388,3313,3671,2939,3560,3976,3840,3645,3385,3188,3708
"FBgn0025638",4683,3819,3935,3641,4461,4540,4061,4578,4093,3804,3972,4600,3742,3671,3551,4374,3021,4012,4096,3623,3552,4298,4104,3781,4228,4055,4022,3841,4251,4107,3824,3697,3537,3877,3124,3765,4153,4151,3744,4023,3478,4205
"FBgn0025639",2461,1555,1987,1274,724,1145,2186,2379,1799,1850,2064,1620,2052,2483,2017,1992,2017,2730,2414,2621,2416,1887,1874,1817,2324,2131,2276,2154,2147,2020,1886,2304,2247,2123,2202,2164,2376,2805,2629,2693,2512,2238
"FBgn0025640",2144,1891,1940,1803,2019,1734,2020,2024,2205,1792,1840,1968,1704,1673,1773,2103,1464,1970,1945,1854,1677,2181,2033,1935,2064,1880,1918,1679,1883,1977,1887,1622,1879,1641,1417,1737,1902,1910,1668,1801,1557,1687
"FBgn0025641",993,1143,1636,1272,508,1148,1812,1349,1457,1615,1352,1398,1394,1290,1509,1042,1634,1683,1703,1337,1387,1294,1332,1355,1930,1207,1720,1489,1520,1278,1082,1284,938,939,1107,1034,961,1503,1471,1153,1425,1389
"FBgn0025642",81,217,182,193,210,153,143,214,275,272,102,166,269,160,240,90,264,104,204,128,180,286,116,281,111,132,299,212,128,104,85,129,79,121,202,97,63,91,127,161,246,223
"FBgn0025643",55,68,47,80,40,60,69,80,91,73,63,135,87,64,141,35,80,62,73,59,61,55,61,100,94,47,92,103,67,71,31,64,54,48,53,45,64,61,92,52,63,49
"FBgn0025644",1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"FBgn0025645",5,6,2,8,3,7,7,3,8,7,2,9,12,3,10,3,11,0,10,0,6,13,2,11,4,6,12,9,8,3,3,7,0,9,10,3,1,7,3,5,6,5
"FBgn0025674",1663,1588,1609,1370,1055,1524,1529,1823,1686,1624,1504,1379,1524,1339,1451,1785,1446,1584,1798,1571,1601,1859,1629,1894,1708,1454,1642,1518,1471,1503,1361,1448,1393,1466,1278,1377,1615,1621,1616,1674,1594,1497
"FBgn0025676",654,471,539,391,232,540,529,692,512,513,533,551,490,555,572,562,510,535,607,621,535,577,501,511,515,518,562,534,578,430,521,488,479,480,480,491,652,636,613,523,510,592
"FBgn0025678",3377,3275,3563,3404,1868,4393,3851,5295,5104,4607,5697,4237,4112,4644,4435,7000,6754,6139,5525,3815,5902,5416,3416,4197,6412,5123,4164,4170,4428,3591,5170,4580,4582,4210,3728,4111,5687,6105,5943,4752,6759,5320
"FBgn0025679",7,4,3,6,2,5,13,5,8,6,5,6,2,4,5,2,7,5,2,4,2,5,2,2,4,3,8,5,5,0,1,4,4,3,1,5,2,2,5,2,1,9
"FBgn0025680",8971,6412,7418,7992,7206,8017,9858,10650,9366,9331,9677,9510,9417,10842,10437,9663,7666,10658,10092,11397,9388,6682,8511,6476,11371,10544,9340,9224,10639,10875,10080,9998,9305,9145,8880,9907,9985,10547,9667,10337,8598,9728
"FBgn0025681",2287,1895,2209,1920,1041,1750,2603,2686,2421,2389,2370,2123,2543,2469,2587,2010,2449,2374,2697,2477,2492,2574,2004,2440,2290,2127,2828,2588,2386,2111,1983,2461,2063,2307,2463,2047,2262,2492,2344,2581,2728,2532
"FBgn0025682",956,1299,1167,1142,885,1427,1200,1653,1808,1333,1268,943,1374,1648,1446,1759,2035,1193,1336,1031,1565,2015,885,1737,1747,1400,1779,1330,833,1099,1388,1121,1107,969,1243,915,960,1511,1391,1186,2326,1559
"FBgn0025683",24386,14511,18782,14627,10944,16176,19779,21405,16335,18479,18733,15723,18654,21815,20260,20872,17845,23951,20275,24920,20508,15064,19439,14405,19623,19752,15781,18151,20443,21248,17351,22442,21713,20235,19894,21836,24954,26384,19506,22599,20224,23684
"FBgn0025684",827,677,678,551,524,641,642,867,693,717,669,689,660,618,670,1003,856,919,829,816,889,849,642,675,804,610,708,652,602,723,636,665,648,677,555,698,886,870,828,751,748,840
"FBgn0025686",88,69,47,105,73,108,111,62,53,61,138,77,55,43,89,76,152,99,39,35,74,33,48,49,48,78,65,80,82,33,62,76,82,52,37,66,49,85,47,35,43,51
"FBgn0025687",5131,3120,3865,1105,855,1222,1704,1214,1161,901,1335,1113,691,652,774,1103,913,1298,1343,1398,1042,3346,4245,2958,1521,985,1333,1125,1359,978,755,1147,831,511,614,707,1082,929,1244,1138,864,838
"FBgn0025692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0025693",700,551,698,520,234,610,607,807,686,713,826,506,567,559,778,659,556,834,868,871,780,538,575,424,459,713,534,643,725,493,523,499,544,624,737,566,732,788,733,626,729,668
"FBgn0025697",672,448,547,532,460,520,626,551,543,737,519,526,751,815,602,737,615,789,793,972,795,489,619,414,676,660,511,509,582,658,902,725,833,708,821,693,990,1045,737,819,770,814
"FBgn0025700",2455,2693,2614,2589,2716,2938,2588,3377,3083,3321,2887,3020,3056,2474,2771,3313,3420,3240,3347,2860,3311,3167,2121,2819,2756,2653,3141,2961,2410,2362,2415,2589,2246,2410,2585,2336,3168,2756,3266,3100,3269,3592
"FBgn0025702",1445,2336,2524,2020,1038,1789,2198,3005,3099,2881,1505,1977,2768,2251,2722,1137,3344,1439,2272,1748,2562,3210,1461,3445,1749,1787,3811,2965,1549,1825,1172,2063,1382,1707,2892,1436,1232,1966,2048,2831,3709,2646
"FBgn0025709",60,181,354,236,29,123,109,172,223,186,306,79,73,111,218,98,139,107,119,136,186,147,76,61,144,138,311,96,103,66,42,67,131,41,120,87,69,69,203,49,236,39
"FBgn0025712",240,181,189,114,147,202,166,199,190,156,141,188,154,131,168,268,172,184,207,184,197,185,164,193,178,156,194,190,189,177,161,139,157,170,145,217,196,267,196,211,162,244
"FBgn0025716",467,564,412,453,355,508,452,553,516,501,544,493,481,474,467,662,510,626,591,564,539,609,448,533,505,452,531,516,440,432,452,431,391,370,381,411,558,599,553,485,594,543
"FBgn0025720",1603,1503,1479,1211,919,1408,1499,1638,1685,1554,1452,1542,1377,1456,1625,1378,1345,1519,1608,1486,1407,1642,1456,1389,1522,1420,1554,1419,1327,1278,1250,1311,1206,1211,1412,1178,1175,1455,1415,1352,1318,1356
"FBgn0025724",3711,3294,3577,2930,1932,3428,3617,4472,3792,3694,4211,3333,3125,3409,3535,4622,3877,4887,3833,3590,3906,4138,3315,3688,4819,3934,3484,3687,3885,3537,3655,3866,3598,3479,2858,3383,4188,4023,4191,3574,3884,3580
"FBgn0025725",4300,3651,4390,3294,2112,3546,4162,5050,4524,4759,4836,3954,3894,4273,4120,5496,4735,5307,4499,4120,4715,4901,4140,4265,6124,4564,4209,4312,4483,4306,4185,4923,4713,4358,3739,4183,4872,4832,5361,4444,4725,4284
"FBgn0025726",3189,1914,2916,1723,1157,1844,2528,3213,2332,2249,2486,2084,2157,2449,2737,2318,2355,2390,2625,2825,2361,2006,2031,1911,2186,2507,1979,2098,2086,1951,2061,2294,2427,2247,2377,2291,2149,3418,2337,2285,2484,2178
"FBgn0025739",59,76,70,54,34,63,82,83,74,66,81,42,68,82,105,33,74,63,159,79,95,96,64,100,51,54,87,66,68,55,41,53,46,98,60,32,58,54,52,86,124,104
"FBgn0025740",1482,1387,1774,1230,677,1174,1424,2040,1395,1460,1516,1182,1301,1254,1596,1384,1535,1326,1556,1348,1431,1310,1165,1470,1371,1302,1179,1271,1271,1094,1166,1509,1576,1386,1354,1450,1184,1701,1414,1161,1746,1253
"FBgn0025741",2444,2415,3006,2173,1137,2105,2618,3645,2559,2994,3113,2249,2606,2570,3060,2646,3266,2413,2741,2551,2632,2558,1989,2820,2447,2496,2488,2669,2288,2055,2214,3328,3114,2775,2873,2933,2547,3515,2718,2515,3722,2695
"FBgn0025742",1107,982,1117,961,666,916,1060,1255,1131,1273,1045,920,1109,990,1120,1241,994,1288,1277,1166,1147,1198,1101,1128,1259,1038,1222,1088,1191,992,946,1018,961,973,851,952,1136,1074,1118,1036,1264,1042
"FBgn0025743",1241,942,1032,808,547,787,1130,1294,1004,1108,1073,1027,1100,1254,1206,1119,1044,1328,1254,1247,1166,1066,1073,1103,1189,1044,1162,1118,1029,1072,958,1167,1063,1157,1084,969,1253,1316,1266,1282,1216,1068
"FBgn0025776",0,3,0,2,1,1,0,3,6,3,4,1,5,4,3,2,7,3,3,2,4,5,5,7,4,0,5,4,3,0,0,2,2,2,4,0,1,1,1,0,3,3
"FBgn0025777",1132,1413,1403,1367,749,1245,1410,1838,1767,1753,1239,1372,1769,1314,1753,1016,1718,1157,1654,1209,1545,1838,979,1724,1296,1222,1935,1590,1159,1089,899,1262,972,1176,1481,974,960,1299,1383,1496,2013,1733
"FBgn0025781",257,314,264,229,130,217,281,383,297,338,258,282,334,312,288,330,374,311,370,368,364,316,247,326,255,237,321,312,241,227,227,305,278,292,296,269,331,402,312,391,406,398
"FBgn0025790",1235,1191,1125,1134,531,1046,1191,1442,1264,1334,1190,1133,1241,1206,1370,1253,1353,1478,1394,1238,1340,1338,1129,1265,1382,1225,1444,1262,1057,959,978,1241,1055,975,1073,1009,1262,1462,1364,1242,1389,1314
"FBgn0025800",4459,3265,4216,3069,2148,3181,4273,4327,3715,3400,3662,3242,3387,3881,4106,3716,3566,4288,4485,4822,4158,3362,3699,3531,3753,3569,3359,3364,3817,3903,3509,3760,3885,3829,3538,3694,3892,4446,4060,4382,4435,4037
"FBgn0025802",1186,1181,1369,1089,592,892,1380,1691,1501,1430,1183,902,1305,1446,1556,1028,1660,1134,1317,1290,1422,1468,1076,1685,1323,1123,1670,1454,1127,1108,867,1393,1231,1123,1470,1028,1125,1505,1263,1440,2048,1363
"FBgn0025806",1029,1228,1167,1168,800,1377,1176,1403,1465,1294,1025,1266,1425,1122,1401,1030,1219,969,1262,1061,1226,1287,839,1208,1035,1025,1377,1165,965,938,934,1006,848,931,1113,977,1079,1170,1136,1107,1282,1391
"FBgn0025807",72,80,73,80,62,88,88,102,98,104,94,111,84,89,123,86,122,104,118,101,115,88,80,97,72,52,103,87,68,72,81,98,54,70,91,84,90,91,98,87,109,94
