Ingenuity Canonical Pathways, -log(p-value),Ratio,z-score,Molecules,,,,,,,,,,,,,,,,,,
Cell Cycle: G1/S Checkpoint Regulation,0.932,0.0441,#NUM!,CDK2,E2F2,HDAC5,,,,,,,,,,,,,,,,
Chronic Myeloid Leukemia Signaling,0.924,0.0374,#NUM!,E2F2,HDAC5,NRAS,RAP2A,,,,,,,,,,,,,,,
Pyrimidine Ribonucleotides Interconversion,0.921,0.0588,#NUM!,NME6,NUDT5,,,,,,,,,,,,,,,,,
Endothelin-1 Signaling,0.917,0.0314,0,ARAF,CASP3,HMOX1,NRAS,PLA2G7,RAP2A,,,,,,,,,,,,,
SPINK1 General Cancer Pathway,0.917,0.0435,#NUM!,JAK3,NRAS,RAP2A,,,,,,,,,,,,,,,,
Coagulation System,0.903,0.0571,#NUM!,PROS1,SERPINE1,,,,,,,,,,,,,,,,,
IL-9 Signaling,0.903,0.0571,#NUM!,BCL3,JAK3,,,,,,,,,,,,,,,,,
PTEN Signaling,0.903,0.0333,#NUM!,CASP3,ITGA6,ITGB3,NRAS,RAP2A,,,,,,,,,,,,,,
GM-CSF Signaling,0.903,0.0429,#NUM!,ELK1,NRAS,RAP2A,,,,,,,,,,,,,,,,
Pyrimidine Ribonucleotides De Novo Biosynthesis,0.883,0.0556,#NUM!,NME6,NUDT5,,,,,,,,,,,,,,,,,
Cell Cycle Regulation by BTG Family Proteins,0.863,0.0541,#NUM!,CDK2,E2F2,,,,,,,,,,,,,,,,,
PI3K/AKT Signaling,0.857,0.0302,0,ITGA6,ITGB3,JAK3,NFKBIA,NRAS,RAP2A,,,,,,,,,,,,,
Ovarian Cancer Signaling,0.836,0.0316,#NUM!,E2F2,HDAC5,NRAS,RAP2A,WNT5B,,,,,,,,,,,,,,
Bladder Cancer Signaling,0.833,0.0345,#NUM!,E2F2,HDAC5,NRAS,RAP2A,,,,,,,,,,,,,,,
Phosphatidylethanolamine Biosynthesis II,0.833,0.111,#NUM!,ETNK1,,,,,,,,,,,,,,,,,,
Citrulline Biosynthesis,0.833,0.111,#NUM!,OAT,,,,,,,,,,,,,,,,,,
tRNA Charging,0.827,0.0513,#NUM!,CARS1,TARS1,,,,,,,,,,,,,,,,,
Macropinocytosis Signaling,0.827,0.0395,#NUM!,ITGB3,NRAS,RAP2A,,,,,,,,,,,,,,,,
TREM1 Signaling,0.815,0.039,#NUM!,CD83,ICAM1,IL1B,,,,,,,,,,,,,,,,
Angiopoietin Signaling,0.815,0.039,#NUM!,NFKBIA,NRAS,RAP2A,,,,,,,,,,,,,,,,
Maturity Onset Diabetes of Young (MODY) Signaling,0.804,0.0385,#NUM!,APOA4,FABP2,OGDH,,,,,,,,,,,,,,,,
IL-3 Signaling,0.79,0.038,#NUM!,ELK1,NRAS,RAP2A,,,,,,,,,,,,,,,,
Thyroid Cancer Signaling,0.79,0.038,#NUM!,ELK1,NRAS,RAP2A,,,,,,,,,,,,,,,,
Ketolysis,0.79,0.1,#NUM!,BDH2,,,,,,,,,,,,,,,,,,
mTOR Signaling,0.775,0.0284,-0.447,EIF4EBP3,HMOX1,NRAS,RAP2A,RHOB,RPS6KA1,,,,,,,,,,,,,
April Mediated Signaling,0.775,0.0476,#NUM!,ELK1,NFKBIA,,,,,,,,,,,,,,,,,
Cardiac Hypertrophy Signaling,0.77,0.0271,-1.134,ADRA1B,ELK1,MAPKAPK2,NRAS,RAP2A,RHOB,RPS6KA1,,,,,,,,,,,,
Endocannabinoid Developing Neuron Pathway,0.767,0.0325,-1,ARAF,ATF4,NRAS,RAP2A,,,,,,,,,,,,,,,
Protein Kinase A Signaling,0.764,0.0249,0.378,AKAP8,ATF4,ELK1,FLNB,H1-2,NFKBIA,PPP1R10,PTP4A1,PTPRF,PTPRK,,,,,,,,,
B Cell Activating Factor Signaling,0.759,0.0465,#NUM!,ELK1,NFKBIA,,,,,,,,,,,,,,,,,
Glioma Signaling,0.759,0.0323,#NUM!,E2F2,HDAC5,NRAS,RAP2A,,,,,,,,,,,,,,,
JAK/STAT Signaling,0.757,0.0366,#NUM!,JAK3,NRAS,RAP2A,,,,,,,,,,,,,,,,
Ketogenesis,0.752,0.0909,#NUM!,BDH2,,,,,,,,,,,,,,,,,,
_-glutamyl Cycle,0.752,0.0909,#NUM!,OPLAH,,,,,,,,,,,,,,,,,,
Retinol Biosynthesis,0.745,0.0455,#NUM!,PNPLA2,RDH11,,,,,,,,,,,,,,,,,
G_q Signaling,0.745,0.0294,0,ADRA1B,ELK1,HMOX1,NFKBIA,RHOB,,,,,,,,,,,,,,
Cyclins and Cell Cycle Regulation,0.738,0.0357,#NUM!,CDK2,E2F2,HDAC5,,,,,,,,,,,,,,,,
Dermatan Sulfate Biosynthesis (Late Stages),0.728,0.0444,#NUM!,CHST10,HS3ST3B1,,,,,,,,,,,,,,,,,
Coronavirus Replication Pathway,0.728,0.0444,#NUM!,TUBA8,TUBB,,,,,,,,,,,,,,,,,
Fc_RIIB Signaling in B Lymphocytes,0.726,0.0353,#NUM!,BLNK,NRAS,RAP2A,,,,,,,,,,,,,,,,
Cleavage and Polyadenylation of Pre-mRNA,0.719,0.0833,#NUM!,NUDT21,,,,,,,,,,,,,,,,,,
P2Y Purigenic Receptor Signaling Pathway,0.717,0.031,#NUM!,ATF4,ITGB3,NRAS,RAP2A,,,,,,,,,,,,,,,
IL-23 Signaling Pathway,0.714,0.0435,#NUM!,IL1B,NFKBIA,,,,,,,,,,,,,,,,,
fMLP Signaling in Neutrophils,0.701,0.0305,-2,ELK1,NFKBIA,NRAS,RAP2A,,,,,,,,,,,,,,,
iNOS Signaling,0.699,0.0426,#NUM!,JAK3,NFKBIA,,,,,,,,,,,,,,,,,
Chondroitin Sulfate Biosynthesis (Late Stages),0.699,0.0426,#NUM!,CHST10,HS3ST3B1,,,,,,,,,,,,,,,,,
Erythropoietin Signaling Pathway,0.697,0.0282,-2.236,ELK1,IL1B,NFKBIA,NRAS,RAP2A,,,,,,,,,,,,,,
G_12/13 Signaling,0.686,0.0301,#NUM!,ELK1,NFKBIA,NRAS,RAP2A,,,,,,,,,,,,,,,
Ceramide Signaling,0.678,0.0333,#NUM!,NRAS,RAP2A,SPHK2,,,,,,,,,,,,,,,,
G-Protein Coupled Receptor Signaling,0.672,0.0254,#NUM!,ADRA1B,ATF4,NFKBIA,NRAS,PTH1R,RAP2A,RPS6KA1,,,,,,,,,,,,
"Role of Macrophages, Fibroblasts and Endothelial Cells in Rheumatoid Arthritis",0.67,0.0246,#NUM!,ATF4,ICAM1,IL1B,MAPKAPK2,NFKBIA,NRAS,RAP2A,WNT5B,,,,,,,,,,,
Acute Myeloid Leukemia Signaling,0.668,0.033,#NUM!,ARAF,NRAS,RAP2A,,,,,,,,,,,,,,,,
Role of PKR in Interferon Induction and Antiviral Response,0.664,0.0294,-1,CASP3,IL1B,NFKBIA,TIRAP,,,,,,,,,,,,,,,
Melanoma Signaling,0.66,0.04,#NUM!,NRAS,RAP2A,,,,,,,,,,,,,,,,,
Fatty Acid Activation,0.658,0.0714,#NUM!,SLC27A1,,,,,,,,,,,,,,,,,,
"Phenylalanine Degradation IV (Mammalian, via Side Chain)",0.658,0.0714,#NUM!,GOT1,,,,,,,,,,,,,,,,,,
IL-4 Signaling,0.65,0.0323,#NUM!,JAK3,NRAS,RAP2A,,,,,,,,,,,,,,,,
ERBB Signaling,0.64,0.0319,#NUM!,ELK1,NRAS,RAP2A,,,,,,,,,,,,,,,,
Insulin Receptor Signaling,0.635,0.0286,-1,NRAS,PPP1R10,PTPRF,RAP2A,,,,,,,,,,,,,,,
Choline Biosynthesis III,0.633,0.0667,#NUM!,HMOX1,,,,,,,,,,,,,,,,,,
Death Receptor Signaling,0.623,0.0312,#NUM!,CASP3,NFKBIA,PARP16,,,,,,,,,,,,,,,,
Hereditary Breast Cancer Signaling,0.622,0.0282,#NUM!,HDAC5,NRAS,RAP2A,Ubb,,,,,,,,,,,,,,,
Production of Nitric Oxide and Reactive Oxygen Species in Macrophages,0.611,0.0262,2.236,APOA4,JAK3,NFKBIA,PPP1R10,RHOB,,,,,,,,,,,,,,
Granzyme B Signaling,0.607,0.0625,#NUM!,CASP3,,,,,,,,,,,,,,,,,,
Extrinsic Prothrombin Activation Pathway,0.607,0.0625,#NUM!,PROS1,,,,,,,,,,,,,,,,,,
Chondroitin Sulfate Degradation (Metazoa),0.607,0.0625,#NUM!,HYAL2,,,,,,,,,,,,,,,,,,
Parkinson's Signaling,0.607,0.0625,#NUM!,CASP3,,,,,,,,,,,,,,,,,,
Regulation Of The Epithelial Mesenchymal Transition By Growth Factors Pathway,0.604,0.026,-0.447,ARAF,JAK3,MEST,NRAS,RAP2A,,,,,,,,,,,,,,
Lymphotoxin _ Receptor Signaling,0.6,0.0364,#NUM!,CASP3,NFKBIA,,,,,,,,,,,,,,,,,
Primary Immunodeficiency Signaling,0.6,0.0364,#NUM!,BLNK,JAK3,,,,,,,,,,,,,,,,,
Chondroitin Sulfate Biosynthesis,0.6,0.0364,#NUM!,CHST10,HS3ST3B1,,,,,,,,,,,,,,,,,
VEGF Signaling,0.599,0.0303,#NUM!,ACTN1,NRAS,RAP2A,,,,,,,,,,,,,,,,
CSDE1 Signaling Pathway,0.588,0.0357,#NUM!,AGO1,PTBP1,,,,,,,,,,,,,,,,,
Regulation of the Epithelial-Mesenchymal Transition Pathway,0.587,0.0256,#NUM!,ARAF,JAK3,NRAS,RAP2A,WNT5B,,,,,,,,,,,,,,
Glutaryl-CoA Degradation,0.585,0.0588,#NUM!,HSD17B10,,,,,,,,,,,,,,,,,,
Isoleucine Degradation I,0.585,0.0588,#NUM!,HSD17B10,,,,,,,,,,,,,,,,,,
Dermatan Sulfate Degradation (Metazoa),0.585,0.0588,#NUM!,HYAL2,,,,,,,,,,,,,,,,,,
"D-myo-inositol (1,4,5)-trisphosphate Degradation",0.585,0.0588,#NUM!,IMPA1,,,,,,,,,,,,,,,,,,
Actin Cytoskeleton Signaling,0.582,0.0245,-1,ACTN1,ITGA6,ITGB3,MYH14,NRAS,RAP2A,,,,,,,,,,,,,
CD27 Signaling in Lymphocytes,0.578,0.0351,#NUM!,CASP3,NFKBIA,,,,,,,,,,,,,,,,,
Role of CHK Proteins in Cell Cycle Checkpoint Control,0.578,0.0351,#NUM!,CDK2,E2F2,,,,,,,,,,,,,,,,,
Gap Junction Signaling,0.572,0.0253,#NUM!,CTH,NRAS,RAP2A,TUBA8,TUBB,,,,,,,,,,,,,,
Dermatan Sulfate Biosynthesis,0.567,0.0345,#NUM!,CHST10,HS3ST3B1,,,,,,,,,,,,,,,,,
Differential Regulation of Cytokine Production in Macrophages and T Helper Cells by IL-17A and IL-17F,0.564,0.0556,#NUM!,IL1B,,,,,,,,,,,,,,,,,,
_-linolenate Biosynthesis II (Animals),0.564,0.0556,#NUM!,SLC27A1,,,,,,,,,,,,,,,,,,
Pregnenolone Biosynthesis,0.564,0.0556,#NUM!,CYP4A11,,,,,,,,,,,,,,,,,,
Superpathway of Geranylgeranyldiphosphate Biosynthesis I (via Mevalonate),0.564,0.0556,#NUM!,FDPS,,,,,,,,,,,,,,,,,,
NAD Signaling Pathway,0.562,0.0265,0,EIF2AK3,H1-2,PARP16,SREBF1,,,,,,,,,,,,,,,
Ephrin Receptor Signaling,0.554,0.0249,#NUM!,ATF4,ITGA6,ITGB3,NRAS,RAP2A,,,,,,,,,,,,,,
Kinetochore Metaphase Signaling Pathway,0.553,0.0286,#NUM!,H2AZ1,PPP1R10,SMC3,,,,,,,,,,,,,,,,
Retinoic acid Mediated Apoptosis Signaling,0.547,0.0333,#NUM!,CASP3,PARP16,,,,,,,,,,,,,,,,,
Granzyme A Signaling,0.544,0.0526,#NUM!,H1-2,,,,,,,,,,,,,,,,,,
DNA damage-induced 14-3-3_ Signaling,0.544,0.0526,#NUM!,CDK2,,,,,,,,,,,,,,,,,,
Telomerase Signaling,0.538,0.028,#NUM!,HDAC5,NRAS,RAP2A,,,,,,,,,,,,,,,,
GADD45 Signaling,0.526,0.05,#NUM!,CDK2,,,,,,,,,,,,,,,,,,
The Visual Cycle,0.526,0.05,#NUM!,RDH11,,,,,,,,,,,,,,,,,,
Histidine Degradation VI,0.526,0.05,#NUM!,CYP4A11,,,,,,,,,,,,,,,,,,
Inflammasome pathway,0.526,0.05,#NUM!,IL1B,,,,,,,,,,,,,,,,,,
Thrombopoietin Signaling,0.519,0.0317,#NUM!,NRAS,RAP2A,,,,,,,,,,,,,,,,,
Phagosome Maturation,0.516,0.0252,#NUM!,CTSV,MR1,TUBA8,TUBB,,,,,,,,,,,,,,,
WNT/Ca+ pathway,0.509,0.0312,#NUM!,ATF4,WNT5B,,,,,,,,,,,,,,,,,
Inhibition of ARE-Mediated mRNA Degradation Pathway,0.504,0.0248,1,AGO1,CNOT9,MAPKAPK2,ZFP36L1,,,,,,,,,,,,,,,
Activation of IRF by Cytosolic Pattern Recognition Receptors,0.5,0.0308,#NUM!,NFKBIA,PPIB,,,,,,,,,,,,,,,,,
Induction of Apoptosis by HIV1,0.5,0.0308,#NUM!,CASP3,NFKBIA,,,,,,,,,,,,,,,,,
HOTAIR Regulatory Pathway,0.493,0.0245,1,AGO1,ICAM1,NFKBIA,WNT5B,,,,,,,,,,,,,,,
Pyrimidine Deoxyribonucleotides De Novo Biosynthesis I,0.491,0.0455,#NUM!,NME6,,,,,,,,,,,,,,,,,,
Phospholipases,0.491,0.0303,#NUM!,HMOX1,PLA2G7,,,,,,,,,,,,,,,,,
RHOGDI Signaling,0.487,0.0233,#NUM!,ARHGAP6,ITGA6,ITGB3,MYH14,RHOB,,,,,,,,,,,,,,
IL-17A Signaling in Airway Cells,0.483,0.0299,#NUM!,JAK3,NFKBIA,,,,,,,,,,,,,,,,,
Serotonin Degradation,0.483,0.0299,#NUM!,ADH4,UGT2B28,,,,,,,,,,,,,,,,,
Regulation of Actin-based Motility by Rho,0.478,0.0259,#NUM!,ITGA6,ITGB3,RHOB,,,,,,,,,,,,,,,,
Colorectal Cancer Metastasis Signaling,0.476,0.0223,0.816,CASP3,JAK3,NRAS,RAP2A,RHOB,WNT5B,,,,,,,,,,,,,
Role of Lipids/Lipid Rafts in the Pathogenesis of Influenza,0.475,0.0435,#NUM!,FDPS,,,,,,,,,,,,,,,,,,
Differential Regulation of Cytokine Production in Intestinal Epithelial Cells by IL-17A and IL-17F,0.475,0.0435,#NUM!,IL1B,,,,,,,,,,,,,,,,,,
Ubiquinol-10 Biosynthesis (Eukaryotic),0.475,0.0435,#NUM!,CYP4A11,,,,,,,,,,,,,,,,,,
"Superpathway of D-myo-inositol (1,4,5)-trisphosphate Metabolism",0.475,0.0435,#NUM!,IMPA1,,,,,,,,,,,,,,,,,,
Apelin Cardiac Fibroblast Signaling Pathway,0.475,0.0435,#NUM!,SERPINE1,,,,,,,,,,,,,,,,,,
ERBB4 Signaling,0.474,0.0294,#NUM!,NRAS,RAP2A,,,,,,,,,,,,,,,,,
CXCR4 Signaling,0.472,0.024,-1,ELK1,NRAS,RAP2A,RHOB,,,,,,,,,,,,,,,
MSP-RON Signaling In Macrophages Pathway,0.471,0.0256,#NUM!,ATF4,NRAS,RAP2A,,,,,,,,,,,,,,,,
Phosphatidylglycerol Biosynthesis II (Non-plastidic),0.461,0.0417,#NUM!,PTPMT1,,,,,,,,,,,,,,,,,,
Tryptophan Degradation III (Eukaryotic),0.461,0.0417,#NUM!,HSD17B10,,,,,,,,,,,,,,,,,,
Cardiac Hypertrophy Signaling (Enhanced),0.461,0.0204,-0.333,ADRA1B,ELK1,HDAC5,IL1B,ITGA6,ITGB3,MAPKAPK2,NRAS,RAP2A,TG,WNT5B,,,,,,,,
Breast Cancer Regulation by Stathmin1,0.46,0.0203,-1.732,ADRA1B,ATF4,CDK2,E2F2,GPR155,GPR160,NRAS,PPP1R10,PTH1R,RAP2A,TUBA8,TUBB,,,,,,,
Agrin Interactions at Neuromuscular Junction,0.458,0.0286,#NUM!,NRAS,RAP2A,,,,,,,,,,,,,,,,,
Renin-Angiotensin Signaling,0.453,0.025,#NUM!,ELK1,NRAS,RAP2A,,,,,,,,,,,,,,,,
Protein Ubiquitination Pathway,0.452,0.0218,#NUM!,MR1,Ubb,USP1,USP28,USP45,VHL,,,,,,,,,,,,,
Growth Hormone Signaling,0.45,0.0282,#NUM!,ELK1,RPS6KA1,,,,,,,,,,,,,,,,,
Heparan Sulfate Biosynthesis (Late Stages),0.45,0.0282,#NUM!,CHST10,HS3ST3B1,,,,,,,,,,,,,,,,,
Opioid Signaling Pathway,0.449,0.0217,-2.449,ATF4,ELK1,NFKBIA,NRAS,RAP2A,RPS6KA1,,,,,,,,,,,,,
G_s Signaling,0.447,0.0248,#NUM!,ATF4,ELK1,PTH1R,,,,,,,,,,,,,,,,
"Role of Osteoblasts, Osteoclasts and Chondrocytes in Rheumatoid Arthritis",0.446,0.0223,#NUM!,ALPL,IL1B,ITGB3,NFKBIA,WNT5B,,,,,,,,,,,,,,
Glutathione Redox Reactions I,0.446,0.04,#NUM!,GSTT2/GSTT2B,,,,,,,,,,,,,,,,,,
GDNF Family Ligand-Receptor Interactions,0.413,0.0263,#NUM!,NRAS,RAP2A,,,,,,,,,,,,,,,,,
Heparan Sulfate Biosynthesis,0.399,0.0256,#NUM!,CHST10,HS3ST3B1,,,,,,,,,,,,,,,,,
IL-7 Signaling Pathway,0.399,0.0256,#NUM!,CDK2,JAK3,,,,,,,,,,,,,,,,,
Sirtuin Signaling Pathway,0.391,0.0205,1.342,CPT1A,H1-2,MAP1LC3A,MYCN,SREBF1,TUBA8,,,,,,,,,,,,,
Chemokine Signaling,0.386,0.025,#NUM!,NRAS,RAP2A,,,,,,,,,,,,,,,,,
IL-17 Signaling,0.381,0.0214,-1,ELK1,IL1B,NRAS,RAP2A,,,,,,,,,,,,,,,
GNRH Signaling,0.377,0.0213,-2,ATF4,ELK1,NRAS,RAP2A,,,,,,,,,,,,,,,
STAT3 Pathway,0.374,0.0222,#NUM!,IL1B,NRAS,RAP2A,,,,,,,,,,,,,,,,
Adipogenesis pathway,0.374,0.0222,#NUM!,HDAC5,RPS6KA1,SREBF1,,,,,,,,,,,,,,,,
Ethanol Degradation II,0.364,0.0312,#NUM!,ADH4,,,,,,,,,,,,,,,,,,
VEGF Family Ligand-Receptor Interactions,0.362,0.0238,#NUM!,NRAS,RAP2A,,,,,,,,,,,,,,,,,
FGF Signaling,0.362,0.0238,#NUM!,ATF4,MAPKAPK2,,,,,,,,,,,,,,,,,
BAG2 Signaling Pathway,0.362,0.0238,#NUM!,CASP3,MAPKAPK2,,,,,,,,,,,,,,,,,
Glucocorticoid Receptor Signaling,0.355,0.0189,#NUM!,ELK1,G6PC1,ICAM1,IL1B,JAK3,NFKBIA,NRAS,PC,RAP2A,SERPINE1,TAF2,,,,,,,,
Circadian Rhythm Signaling,0.354,0.0303,#NUM!,ATF4,,,,,,,,,,,,,,,,,,
Synaptic Long Term Depression,0.353,0.0206,#NUM!,CTH,NRAS,PLA2G7,RAP2A,,,,,,,,,,,,,,,
Hepatic Fibrosis / Hepatic Stellate Cell Activation,0.353,0.0206,#NUM!,ICAM1,IL1B,MYH14,SERPINE1,,,,,,,,,,,,,,,
Prolactin Signaling,0.35,0.0233,#NUM!,NRAS,RAP2A,,,,,,,,,,,,,,,,,
4-1BB Signaling in T Lymphocytes,0.344,0.0294,#NUM!,NFKBIA,,,,,,,,,,,,,,,,,,
Inhibition of Angiogenesis by TSP1,0.344,0.0294,#NUM!,CASP3,,,,,,,,,,,,,,,,,,
BMP signaling pathway,0.344,0.023,#NUM!,NRAS,RAP2A,,,,,,,,,,,,,,,,,
Endocannabinoid Cancer Inhibition Pathway,0.337,0.021,#NUM!,ATF4,CASP3,TRIB3,,,,,,,,,,,,,,,,
Noradrenaline and Adrenaline Degradation,0.335,0.0286,#NUM!,ADH4,,,,,,,,,,,,,,,,,,
MIF-mediated Glucocorticoid Regulation,0.326,0.0278,#NUM!,NFKBIA,,,,,,,,,,,,,,,,,,
RANK Signaling in Osteoclasts,0.322,0.022,#NUM!,ELK1,NFKBIA,,,,,,,,,,,,,,,,,
Complement System,0.318,0.027,#NUM!,MBL2,,,,,,,,,,,,,,,,,,
Corticotropin Releasing Hormone Signaling,0.312,0.0201,#NUM!,ATF4,CTH,ELK1,,,,,,,,,,,,,,,,
IL-17A Signaling in Fibroblasts,0.31,0.0263,#NUM!,NFKBIA,,,,,,,,,,,,,,,,,,
Thyroid Hormone Metabolism II (via Conjugation and/or Degradation),0.31,0.0263,#NUM!,UGT2B28,,,,,,,,,,,,,,,,,,
Semaphorin Neuronal Repulsive Signaling Pathway,0.305,0.0199,#NUM!,ITGA6,ITGB3,SMC3,,,,,,,,,,,,,,,,
Antigen Presentation Pathway,0.302,0.0256,#NUM!,MR1,,,,,,,,,,,,,,,,,,
Relaxin Signaling,0.297,0.0196,#NUM!,CTH,ELK1,NFKBIA,,,,,,,,,,,,,,,,
Thrombin Signaling,0.297,0.019,-1,ELK1,NRAS,RAP2A,RHOB,,,,,,,,,,,,,,,
Signaling by Rho Family GTPases,0.294,0.0187,#NUM!,ELK1,ITGA6,ITGB3,RHOB,SEPTIN10,,,,,,,,,,,,,,
p53 Signaling,0.288,0.0204,#NUM!,CDK2,TIGAR,,,,,,,,,,,,,,,,,
Mechanisms of Viral Exit from Host Cells,0.287,0.0244,#NUM!,XPO1,,,,,,,,,,,,,,,,,,
Agranulocyte Adhesion and Diapedesis,0.285,0.0187,#NUM!,ICAM1,IL1B,ITGA6,MYH14,,,,,,,,,,,,,,,
Epithelial Adherens Junction Signaling,0.282,0.0191,#NUM!,NRAS,RAP2A,ZBTB33,,,,,,,,,,,,,,,,
Intrinsic Prothrombin Activation Pathway,0.28,0.0238,#NUM!,PROS1,,,,,,,,,,,,,,,,,,
Calcium Signaling,0.278,0.0185,#NUM!,ATF4,HDAC5,MYH14,RAP2A,,,,,,,,,,,,,,,
MIF Regulation of Innate Immunity,0.267,0.0227,#NUM!,NFKBIA,,,,,,,,,,,,,,,,,,
Sumoylation Pathway,0.266,0.0194,#NUM!,NFKBIA,RHOB,,,,,,,,,,,,,,,,,
Role of RIG1-like Receptors in Antiviral Innate Immunity,0.254,0.0217,#NUM!,NFKBIA,,,,,,,,,,,,,,,,,,
Role of OCT4 in Mammalian Embryonic Stem Cell Pluripotency,0.254,0.0217,#NUM!,PCGF6,,,,,,,,,,,,,,,,,,
Apelin Pancreas Signaling Pathway,0.254,0.0217,#NUM!,EIF2AK3,,,,,,,,,,,,,,,,,,
PFKFB4 Signaling Pathway,0.254,0.0217,#NUM!,ATF4,,,,,,,,,,,,,,,,,,
_-Adrenergic Signaling,0.253,0.0189,#NUM!,NRAS,RAP2A,,,,,,,,,,,,,,,,,
MYC Mediated Apoptosis Signaling,0.231,0.02,#NUM!,CASP3,,,,,,,,,,,,,,,,,,
Assembly of RNA Polymerase II Complex,0.231,0.02,#NUM!,TAF2,,,,,,,,,,,,,,,,,,
Triacylglycerol Degradation,0.231,0.02,#NUM!,PNPLA2,,,,,,,,,,,,,,,,,,
FAT10 Cancer Signaling Pathway,0.231,0.02,#NUM!,NFKBIA,,,,,,,,,,,,,,,,,,
Role of Cytokines in Mediating Communication between Immune Cells,0.21,0.0185,#NUM!,IL1B,,,,,,,,,,,,,,,,,,
EGF Signaling,0.206,0.0182,#NUM!,ELK1,,,,,,,,,,,,,,,,,,
Cell Cycle Control of Chromosomal Replication,0.201,0.0179,#NUM!,CDK2,,,,,,,,,,,,,,,,,,
Dilated Cardiomyopathy Signaling Pathway,0,0.00685,#NUM!,MYH14,,,,,,,,,,,,,,,,,,
Natural Killer Cell Signaling,0,0.0151,#NUM!,JAK3,NRAS,RAP2A,,,,,,,,,,,,,,,,
Leukocyte Extravasation Signaling,0,0.0155,#NUM!,ACTN1,ARHGAP6,ICAM1,,,,,,,,,,,,,,,,
Axonal Guidance Signaling,0,0.0158,#NUM!,ITGA6,ITGB3,NRAS,RAP2A,SHANK2,TUBA8,TUBB,WNT5B,,,,,,,,,,,
Amyotrophic Lateral Sclerosis Signaling,0,0.0087,#NUM!,CASP3,,,,,,,,,,,,,,,,,,
Fc Epsilon RI Signaling,0,0.0169,#NUM!,NRAS,RAP2A,,,,,,,,,,,,,,,,,
Huntington's Disease Signaling,0,0.0142,#NUM!,ATF4,CASP3,HDAC5,Ubb,,,,,,,,,,,,,,,
VDR/RXR Activation,0,0.0128,#NUM!,KLF4,,,,,,,,,,,,,,,,,,
Tight Junction Signaling,0,0.0112,#NUM!,MYH14,NUDT21,,,,,,,,,,,,,,,,,
Role of BRCA1 in DNA Damage Response,0,0.0125,#NUM!,E2F2,,,,,,,,,,,,,,,,,,
Clathrin-mediated Endocytosis Signaling,0,0.0155,#NUM!,APOA4,ITGB3,Ubb,,,,,,,,,,,,,,,,
Fc_ Receptor-mediated Phagocytosis in Macrophages and Monocytes,0,0.0106,#NUM!,HMOX1,,,,,,,,,,,,,,,,,,
IL-12 Signaling and Production in Macrophages,0,0.0147,#NUM!,APOA4,NFKBIA,,,,,,,,,,,,,,,,,
Role of Pattern Recognition Receptors in Recognition of Bacteria and Viruses,0,0.0128,#NUM!,IL1B,MBL2,,,,,,,,,,,,,,,,,
Role of NFAT in Regulation of the Immune Response,0,0.00849,#NUM!,BLNK,NFKBIA,NRAS,RAP2A,XPO1,,,,,,,,,,,,,,
Cytotoxic T Lymphocyte-mediated Apoptosis of Target Cells,0,0.00471,#NUM!,CASP3,MR1,,,,,,,,,,,,,,,,,
Airway Pathology in Chronic Obstructive Pulmonary Disease,0,0.00847,#NUM!,IL1B,,,,,,,,,,,,,,,,,,
CTLA4 Signaling in Cytotoxic T Lymphocytes,0,0.00209,#NUM!,MR1,,,,,,,,,,,,,,,,,,
IL-15 Production,0,0.0163,#NUM!,CLK1,JAK3,,,,,,,,,,,,,,,,,
CCR3 Signaling in Eosinophils,0,0.0148,#NUM!,NRAS,RAP2A,,,,,,,,,,,,,,,,,
CD28 Signaling in T Helper Cells,0,0.00193,#NUM!,NFKBIA,,,,,,,,,,,,,,,,,,
IL-15 Signaling,0,0.00568,#NUM!,JAK3,NRAS,RAP2A,,,,,,,,,,,,,,,,
Dendritic Cell Maturation,0,0.0102,0.816,ATF4,CD83,ICAM1,IL1B,MR1,NFKBIA,,,,,,,,,,,,,
Melatonin Signaling,0,0.0139,#NUM!,ARAF,,,,,,,,,,,,,,,,,,
Cellular Effects of Sildenafil (Viagra),0,0.00671,#NUM!,MYH14,,,,,,,,,,,,,,,,,,
Neuropathic Pain Signaling In Dorsal Horn Neurons,0,0.0099,#NUM!,ELK1,,,,,,,,,,,,,,,,,,
Factors Promoting Cardiogenesis in Vertebrates,0,0.0132,#NUM!,ATF4,WNT5B,,,,,,,,,,,,,,,,,
Semaphorin Signaling in Neurons,0,0.0161,#NUM!,RHOB,,,,,,,,,,,,,,,,,,
ICOS-ICOSL Signaling in T Helper Cells,0,0.00197,#NUM!,NFKBIA,,,,,,,,,,,,,,,,,,
Mitotic Roles of Polo-Like Kinase,0,0.0152,#NUM!,SMC3,,,,,,,,,,,,,,,,,,
Human Embryonic Stem Cell Pluripotency,0,0.00602,#NUM!,WNT5B,,,,,,,,,,,,,,,,,,
Androgen Signaling,0,0.00592,#NUM!,TAF2,,,,,,,,,,,,,,,,,,
CREB Signaling in Neurons,0,0.015,-2.333,ADRA1B,ATF4,ELK1,GPR155,GPR160,NRAS,PTH1R,RAP2A,RPS6KA1,,,,,,,,,,
Type I Diabetes Mellitus Signaling,0,0.00589,#NUM!,CASP3,IL1B,NFKBIA,,,,,,,,,,,,,,,,
Basal Cell Carcinoma Signaling,0,0.0139,#NUM!,WNT5B,,,,,,,,,,,,,,,,,,
