"","Category","PC","Cluster","Term","ClusterName","NumDEInCat","FDR"
"190","PROTEIN UBIQUITINATION","PC1","Cluster 2","protein ubiquitination","Other",43,0.0319297675773142
"191","PROTEIN-CONTAINING COMPLEX ASSEMBLY","PC1","Cluster 2","protein-containing complex assembly","Cellular Component Organization",70,0.0105153403586358
"192","PROTEIN-CONTAINING COMPLEX SUBUNIT ORGANIZATION","PC1","Cluster 2","protein-containing complex subunit organization","Cellular Component Organization",78,0.0185172303041008
"193","REGULATION OF ALPHA-BETA T CELL PROLIFERATION","PC2","Cluster 2","regulation of alpha-beta T cell proliferation","Activation of Immune Response",5,0.0262926974720972
"194","REGULATION OF APOPTOTIC PROCESS","PC2","Cluster 2","regulation of apoptotic process","Cell Death",45,0.00480446361305102
"195","REGULATION OF BIOLOGICAL PROCESS","PC2","Cluster 2","regulation of biological process","Cell Signaling in Response to Stumulus",194,0.031234768150375
"196","REGULATION OF CATABOLIC PROCESS","PC1","Cluster 2","regulation of catabolic process","Catabolic Process",53,0.00575558661256985
"197","REGULATION OF CELL ACTIVATION","PC2","Cluster 2","regulation of cell activation","Activation of Immune Response",24,0.0107730853509037
"198","REGULATION OF CELL ADHESION","PC2","Cluster 2","regulation of cell adhesion","Activation of Immune Response",28,0.00943434247503563
"199","REGULATION OF CELL DEATH","PC2","Cluster 2","regulation of cell death","Cell Death",48,0.00501041477774975
"200","REGULATION OF CELL MOTILITY","PC2","Cluster 2","regulation of cell motility","Cell Migration",31,0.0362570458003662
"201","REGULATION OF CELL POPULATION PROLIFERATION","PC2","Cluster 2","regulation of cell population proliferation","Other",46,0.00804740887883186
"202","REGULATION OF CELL-CELL ADHESION","PC2","Cluster 2","regulation of cell-cell adhesion","Activation of Immune Response",18,0.0349485377386943
"203","REGULATION OF CELLULAR CATABOLIC PROCESS","PC1","Cluster 2","regulation of cellular catabolic process","Catabolic Process",46,0.0105153403586358
"204","REGULATION OF CELLULAR LOCALIZATION","PC1","Cluster 2","regulation of cellular localization","Other",48,0.0347200580404622
"205","REGULATION OF CELLULAR METABOLIC PROCESS","PC1","Cluster 2","regulation of cellular metabolic process","Gene Transcription and RNA Biosynthesis",224,1.39716256393062e-05
"206","REGULATION OF CELLULAR PROTEIN LOCALIZATION","PC1","Cluster 2","regulation of cellular protein localization","Other",33,0.0166444614992863
"207","REGULATION OF ESTABLISHMENT OF PROTEIN LOCALIZATION TO CHROMOSOME","PC1","Cluster 2","regulation of establishment of protein localization to chromosome","RNA and Protein Localization to Telomere",5,0.00274367152511803
"208","REGULATION OF ESTABLISHMENT OF PROTEIN LOCALIZATION TO TELOMERE","PC1","Cluster 2","regulation of establishment of protein localization to telomere","RNA and Protein Localization to Telomere",5,0.00170743815592255
"209","REGULATION OF GENE EXPRESSION","PC1","Cluster 2","regulation of gene expression","Gene Transcription and RNA Biosynthesis",166,0.013721105934693
"210","REGULATION OF I-KAPPAB KINASE/NF-KAPPAB SIGNALING","PC1","Cluster 2","regulation of I-kappaB kinase/NF-kappaB signaling","NFKB Signaling",19,0.0230020808236304
"211","REGULATION OF IMMUNE RESPONSE","PC2","Cluster 2","regulation of immune response","Activation of Immune Response",35,0.00104616876047371
"212","REGULATION OF IMMUNE SYSTEM PROCESS","PC2","Cluster 2","regulation of immune system process","Activation of Immune Response",47,0.00298471291568917
"213","REGULATION OF ION TRANSPORT","PC2","Cluster 2","regulation of ion transport","Other",24,0.00657416392204095
"214","REGULATION OF LEUKOCYTE ACTIVATION","PC2","Cluster 2","regulation of leukocyte activation","Activation of Immune Response",24,0.00456202143600942
"215","REGULATION OF LEUKOCYTE CELL-CELL ADHESION","PC2","Cluster 2","regulation of leukocyte cell-cell adhesion","Activation of Immune Response",16,0.0139676138902785
"216","REGULATION OF LEUKOCYTE PROLIFERATION","PC2","Cluster 2","regulation of leukocyte proliferation","Activation of Immune Response",14,0.00456202143600942
"217","REGULATION OF LOCOMOTION","PC2","Cluster 2","regulation of locomotion","Cell Migration",32,0.031234768150375
"218","REGULATION OF LYMPHOCYTE ACTIVATION","PC2","Cluster 2","regulation of lymphocyte activation","Activation of Immune Response",21,0.00804740887883186
"219","REGULATION OF LYMPHOCYTE MIGRATION","PC2","Cluster 2","regulation of lymphocyte migration","Immune Cell Migration",8,0.00262851721099793
"220","REGULATION OF LYMPHOCYTE PROLIFERATION","PC2","Cluster 2","regulation of lymphocyte proliferation","Activation of Immune Response",13,0.00719573846989464
"221","REGULATION OF MACROMOLECULE BIOSYNTHETIC PROCESS","PC1","Cluster 2","regulation of macromolecule biosynthetic process","Gene Transcription and RNA Biosynthesis",140,0.0320103789250701
"222","REGULATION OF MACROMOLECULE METABOLIC PROCESS","PC1","Cluster 2","regulation of macromolecule metabolic process","Gene Transcription and RNA Biosynthesis",219,0.000742219337391464
"223","REGULATION OF METABOLIC PROCESS","PC1","Cluster 2","regulation of metabolic process","Gene Transcription and RNA Biosynthesis",238,9.81250568556174e-05
"224","REGULATION OF MICROTUBULE BINDING","PC1","Cluster 2","regulation of microtubule binding","Other",4,0.0268856090076081
"225","REGULATION OF MOLECULAR FUNCTION","PC2","Cluster 2","regulation of molecular function","Other",71,0.0277271533295905
"226","REGULATION OF MONONUCLEAR CELL PROLIFERATION","PC2","Cluster 2","regulation of mononuclear cell proliferation","Activation of Immune Response",13,0.00756548445864455
"227","REGULATION OF MRNA METABOLIC PROCESS","PC1","Cluster 2","regulation of mRNA metabolic process","RNA Processing",25,0.00270167213120127
"228","REGULATION OF MRNA SPLICING, VIA SPLICEOSOME","PC1","Cluster 2","regulation of mRNA splicing, via spliceosome","RNA Processing",12,0.0106909669948002
"229","REGULATION OF NERVOUS SYSTEM PROCESS","PC2","Cluster 2","regulation of nervous system process","Other",9,0.0246823863010454
"230","REGULATION OF NITROGEN COMPOUND METABOLIC PROCESS","PC1","Cluster 2","regulation of nitrogen compound metabolic process","Gene Transcription and RNA Biosynthesis",202,0.00113794437283214
"231","REGULATION OF NUCLEOBASE-CONTAINING COMPOUND METABOLIC PROCESS","PC1","Cluster 2","regulation of nucleobase-containing compound metabolic process","Gene Transcription and RNA Biosynthesis",142,0.0225195947961876
"232","REGULATION OF PHOSPHATIDYLINOSITOL 3-KINASE SIGNALING","PC2","Cluster 2","regulation of phosphatidylinositol 3-kinase signaling","PI3-Kinase Signaling",9,0.0470315003936476
"233","REGULATION OF PRIMARY METABOLIC PROCESS","PC1","Cluster 2","regulation of primary metabolic process","Gene Transcription and RNA Biosynthesis",209,0.000742219337391464
"234","REGULATION OF PROGRAMMED CELL DEATH","PC2","Cluster 2","regulation of programmed cell death","Cell Death",45,0.00653406954458305
"235","REGULATION OF PROTEIN LOCALIZATION TO CAJAL BODY","PC1","Cluster 2","regulation of protein localization to Cajal body","RNA and Protein Localization to Telomere",5,0.00176831974497296
"236","REGULATION OF PROTEIN LOCALIZATION TO CHROMOSOME, TELOMERIC REGION","PC1","Cluster 2","regulation of protein localization to chromosome, telomeric region","RNA and Protein Localization to Telomere",6,0.000500438546621401
"237","REGULATION OF PROTEIN LOCALIZATION TO NUCLEUS","PC1","Cluster 2","regulation of protein localization to nucleus","RNA Export from Nucleus",12,0.0321951513069783
"238","REGULATION OF RESPONSE TO STIMULUS","PC2","Cluster 2","regulation of response to stimulus","Cell Signaling in Response to Stumulus",93,0.0231716657614921
"239","REGULATION OF RNA METABOLIC PROCESS","PC1","Cluster 2","regulation of RNA metabolic process","Gene Transcription and RNA Biosynthesis",132,0.0396745991631932
"240","REGULATION OF SMALL GTPASE MEDIATED SIGNAL TRANSDUCTION","PC2","Cluster 2","regulation of small GTPase mediated signal transduction","Other",17,0.0253833927051374
"241","REGULATION OF SYNAPSE MATURATION","PC2","Cluster 2","regulation of synapse maturation","Other",4,0.0242017263530618
"242","REGULATION OF T CELL ACTIVATION","PC2","Cluster 2","regulation of T cell activation","Activation of Immune Response",15,0.0392000709932608
"243","REGULATION OF T CELL MIGRATION","PC2","Cluster 2","regulation of T cell migration","Immune Cell Migration",7,0.00211542258451305
"244","REGULATION OF T CELL PROLIFERATION","PC2","Cluster 2","regulation of T cell proliferation","Activation of Immune Response",11,0.0115437453634173
"245","REGULATION OF TELOMERASE RNA LOCALIZATION TO CAJAL BODY","PC1","Cluster 2","regulation of telomerase RNA localization to Cajal body","RNA and Protein Localization to Telomere",5,0.0151187264927003
"246","RESPONSE TO BIOTIC STIMULUS","PC2","Cluster 2","response to biotic stimulus","Other",40,0.0253833927051374
"247","RESPONSE TO EXTERNAL BIOTIC STIMULUS","PC2","Cluster 2","response to external biotic stimulus","Other",40,0.0170976407102084
"248","RESPONSE TO HEAT","PC1","Cluster 2","response to heat","Other",14,0.0375152242937396
"249","RESPONSE TO OTHER ORGANISM","PC2","Cluster 2","response to other organism","Other",40,0.0170976407102084
"250","RESPONSE TO STIMULUS","PC2","Cluster 2","response to stimulus","Cell Signaling in Response to Stumulus",166,0.000496925788452848
"251","RIBONUCLEOPROTEIN COMPLEX BIOGENESIS","PC1","Cluster 2","ribonucleoprotein complex biogenesis","RNA Processing",49,7.03868730380433e-13
"252","RIBONUCLEOPROTEIN COMPLEX EXPORT FROM NUCLEUS","PC1","Cluster 2","ribonucleoprotein complex export from nucleus","RNA Export from Nucleus",15,0.00113794437283214
"253","RIBONUCLEOPROTEIN COMPLEX LOCALIZATION","PC1","Cluster 2","ribonucleoprotein complex localization","RNA Export from Nucleus",15,0.00119918902146586
"254","RIBOSOMAL LARGE SUBUNIT BIOGENESIS","PC1","Cluster 2","ribosomal large subunit biogenesis","Other",11,0.000714071881434066
"255","RIBOSOMAL SMALL SUBUNIT BIOGENESIS","PC1","Cluster 2","ribosomal small subunit biogenesis","Other",9,0.0167502063294612
"256","RIBOSOME BIOGENESIS","PC1","Cluster 2","ribosome biogenesis","RNA Processing",38,1.57730602571657e-11
"257","RNA EXPORT FROM NUCLEUS","PC1","Cluster 2","RNA export from nucleus","RNA Export from Nucleus",16,0.00082696509503657
"258","RNA LOCALIZATION","PC1","Cluster 2","RNA localization","RNA Export from Nucleus",23,0.000120126385465491
"259","RNA LOCALIZATION TO CAJAL BODY","PC1","Cluster 2","RNA localization to Cajal body","RNA and Protein Localization to Telomere",5,0.0184868898946875
"260","RNA LOCALIZATION TO NUCLEUS","PC1","Cluster 2","RNA localization to nucleus","RNA and Protein Localization to Telomere",5,0.0184868898946875
"261","RNA METABOLIC PROCESS","PC1","Cluster 2","RNA metabolic process","Gene Transcription and RNA Biosynthesis",173,6.66217513326678e-05
"262","RNA PROCESSING","PC1","Cluster 2","RNA processing","RNA Processing",61,8.19438497690751e-07
"263","RNA SPLICING","PC1","Cluster 2","RNA splicing","RNA Processing",30,0.00261965839302133
"264","RNA SPLICING, VIA TRANSESTERIFICATION REACTIONS","PC1","Cluster 2","RNA splicing, via transesterification reactions","RNA Processing",27,0.000860020682276499
"265","RNA SPLICING, VIA TRANSESTERIFICATION REACTIONS WITH BULGED ADENOSINE AS NUCLEOPHILE","PC1","Cluster 2","RNA splicing, via transesterification reactions with bulged adenosine as nucleophile","RNA Processing",27,0.000784588685226003
"266","RNA TRANSPORT","PC1","Cluster 2","RNA transport","RNA Export from Nucleus",18,0.00296496623697849
"267","RRNA METABOLIC PROCESS","PC1","Cluster 2","rRNA metabolic process","RNA Processing",27,3.79372875270438e-07
"268","RRNA PROCESSING","PC1","Cluster 2","rRNA processing","RNA Processing",27,1.24119720620039e-07
"269","SIGNAL TRANSDUCTION","PC2","Cluster 2","signal transduction","Cell Signaling in Response to Stumulus",123,0.00023003812120204
"270","SIGNALING","PC2","Cluster 2","signaling","Cell Signaling in Response to Stumulus",133,8.64684401853414e-05
"271","SYMBIOTIC PROCESS","PC1","Cluster 2","symbiotic process","Other",54,0.000550523696767485
"272","T CELL ACTIVATION","PC2","Cluster 2","T cell activation","Activation of Immune Response",24,0.00050555736504186
"273","T CELL DIFFERENTIATION","PC2","Cluster 2","T cell differentiation","Activation of Immune Response",15,0.00676803146197474
"274","T CELL DIFFERENTIATION IN THYMUS","PC2","Cluster 2","T cell differentiation in thymus","Activation of Immune Response",8,0.0119202374371739
"275","T CELL MIGRATION","PC2","Cluster 2","T cell migration","Immune Cell Migration",9,0.000496925788452848
"276","T CELL PROLIFERATION","PC2","Cluster 2","T cell proliferation","Activation of Immune Response",12,0.0124303522502861
"277","T CELL SELECTION","PC2","Cluster 2","T cell selection","Activation of Immune Response",9,0.000154855903156207
"278","TELOMERASE RNA LOCALIZATION","PC1","Cluster 2","telomerase RNA localization","RNA and Protein Localization to Telomere",5,0.0184868898946875
"279","TELOMERASE RNA LOCALIZATION TO CAJAL BODY","PC1","Cluster 2","telomerase RNA localization to Cajal body","RNA and Protein Localization to Telomere",5,0.0184868898946875
"280","THYMIC T CELL SELECTION","PC2","Cluster 2","thymic T cell selection","Activation of Immune Response",6,0.000690688895528025
"281","VESICLE BUDDING FROM MEMBRANE","PC1","Cluster 2","vesicle budding from membrane","Other",13,0.00428040383751681
"282","VESICLE ORGANIZATION","PC1","Cluster 2","vesicle organization","Other",25,0.00488245841305043
"283","VIRAL PROCESS","PC1","Cluster 2","viral process","Other",54,0.00013927074377377
